name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Lenovo Smart Tab M10 FHD Tablet (3GB RAM + 32GB),lenovo,other,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,3,32,4850,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,1,63,4,14990
Lenovo M10 FHD REL,lenovo,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,2,32,7000,0,10.04,Standard (4:3 or 5:4),HD+,60,225.51,1,8,1,5,1,66,4.2,7999
Lenovo Tab M7 (2nd Gen) Tablet (Wi-Fi+1GB+16GB),lenovo,android,Helio,Helio MT8321,4,1.3,0,0,0,0,1,16,3500,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,2,128,43,4.05,8000
Lenovo Tab M8 FHD (2nd Gen) Tablet (2GB RAM + 32GB),lenovo,android,Helio,Helio P22,8,2,1,0,0,0,2,32,5100,0,8,Widescreen (16:10),HD+,60,283.02,0,NULL,1,5,NULL,63,4.45,6419
Lenovo Tab M7 (2nd Gen) Tablet (1GB RAM + 16GB),lenovo,android,Helio,Helio MT8321,4,1.3,1,0,0,0,1,16,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,2,128,51,4.25,9490
Lenovo M10 FHD 2nd Gen Tablet,lenovo,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,4,32,7000,0,10.3,Standard (4:3 or 5:4),HD+,60,219.82,1,8,1,5,1,64,4.5,23749
Lenovo Tab M7 Tablet (Wi-Fi + 16GB),lenovo,android,Helio,Helio MT8321,4,1.3,0,0,0,0,1,16,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,2,128,44,4.65,4650
Lenovo Smart Tab M10 FHD Plus Tablet,lenovo,android,Helio,Helio P22T,8,2.3,1,0,0,0,4,128,5000,0,10.3,Widescreen (16:10),HD+,60,219.82,1,8,1,5,256,72,4.7,13788
Lenovo Smart Tab M10 FHD Tablet,lenovo,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,2,32,4850,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,1,62,4.4,11999
Lenovo Tab M7 Tablet (Wi-Fi+4G +16GB),lenovo,android,Helio,Helio MT8321,4,1.3,1,0,0,0,1,16,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,2,128,52,4.05,4790
Lenovo Tab P11 Pro,lenovo,android,Snapdragon,Snapdragon 730G,8,2.2,1,0,0,0,6,128,8600,0,11.5,Widescreen (16:10),WQXGA,60,262.51,2,13,2,8,256,84,4.4,32990
Lenovo Tab E8 Tablet (Wi-Fi+1GB+16GB),lenovo,android,Helio,Helio MT8163B,4,1.3,0,0,0,0,1,16,4850,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,128,46,4.3,5490
Lenovo Tab M10 Tablet (2GB RAM + 16GB),lenovo,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,2,16,4850,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,256,62,4.7,11100
Lenovo Tab M8 (2nd Gen) Tablet (Wi-Fi Only),lenovo,android,Helio,Helio P22T,8,2.3,0,0,0,0,4,64,5100,0,8,Widescreen (16:10),HD+,60,283.02,1,13,1,5,1,64,4.6,10599
Lenovo Tab M10 Tablet (2GB RAM + 32GB),lenovo,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,2,32,4850,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,5,1,2,256,64,4,9999
Lenovo Tab E8 Tablet (Wi-Fi Only),lenovo,android,Helio,Helio MT8163B,4,1.3,0,0,0,0,2,16,4850,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,128,48,4.2,5931
Lenovo Tab M8 HD Tablet,lenovo,android,Helio,Helio A22,4,2,1,0,0,0,2,32,5000,0,8,Widescreen (16:10),SD,60,188.68,1,8,1,5,1,61,4.75,9682
Lenovo Tab E10 Tablet,lenovo,android,Snapdragon,Snapdragon 210,4,1.1,0,0,0,0,1,16,4850,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,5,1,2,128,48,4.45,6990
Lenovo Tab P10 Tablet (3GB RAM + 32GB),lenovo,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,3,32,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,256,68,4.65,18990
Lenovo Yoga Tab 3 8 inch Tablet (2GB RAM +16GB),lenovo,other,Snapdragon,Snapdragon 212,4,1.3,1,0,0,0,2,16,6200,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,0,NULL,128,55,4.4,11999
Lenovo Ideapad D330 Tablet (Wi-Fi Only),lenovo,android,Other,Other,2,NULL,0,0,0,0,4,64,5080,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,256,48,4.55,21999
Lenovo Tab M10 (Wi-Fi+32GB),lenovo,android,Snapdragon,Snapdragon 450,8,1.8,0,0,0,0,3,32,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,1,56,4,11999
Lenovo Yoga Tab 3 8-inch Tablet (2GB RAM + 16GB),lenovo,android,Snapdragon,Snapdragon MSM8909,4,1.3,1,0,0,0,2,16,6200,0,8,Widescreen (16:10),SD,60,188.68,1,8,0,NULL,128,53,4.1,10490
Lenovo Yoga Smart Tab,lenovo,android,Snapdragon,Snapdragon 439,8,2,1,0,0,0,4,64,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,64,72,4.75,12999
Lenovo Tab E7 Tablet,lenovo,android,Helio,Helio MT8321,4,1.3,1,0,0,0,1,8,2750,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,128,46,4.2,7975
Lenovo Tab P10 Tablet,lenovo,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,4,64,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,256,71,4.4,7999
Lenovo Tab M7,lenovo,other,Helio,Helio MT8321,NULL,NULL,0,0,0,0,NULL,8,NULL,NULL,7,Widescreen (16:10),SD,60,169.55,0,NULL,1,2,128,30,4.45,4400
Lenovo Tab M8 Tablet (Wi-Fi + 32GB),lenovo,android,Helio,Helio A22,4,2,0,0,0,0,2,32,5000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,2,128,53,4.45,6119
Lenovo Yoga Book YB1-X90L Tablet,lenovo,android,Intel,Intel x5Z8550,4,2.2,1,0,0,0,4,64,8500,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,2,128,67,4.2,34999
Lenovo Tab3 7 Plus Tablet,lenovo,android,Snapdragon,Snapdragon 410,4,1.2,1,0,0,0,2,16,3500,0,7,Widescreen (16:10),SD,60,209.8,1,5,1,2,1,48,3.7,11998
Lenovo Tab 7 7304F Tablet (WiFi+8GB),lenovo,android,Helio,Helio,4,1.3,0,0,0,0,1,8,3450,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,2,128,41,4.6,4999
Lenovo Tab3 8 Plus (WiFi+4G+16GB),lenovo,other,Snapdragon,Snapdragon 625,8,2,1,0,0,0,3,16,4250,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,8,1,5,1,65,4.25,12990
Lenovo Tab 7 7504X Tablet (WiFi+4G+16GB),lenovo,android,Helio,Helio,4,1.3,1,0,0,0,2,16,3500,0,6.98,Widescreen (16:10),SD,60,210.4,1,5,1,2,128,51,4.65,5199
Lenovo Tab 4 8 Plus Tablet (WiFi+4G+64GB),lenovo,android,Snapdragon,Snapdragon MSM8953,8,2,1,0,0,0,4,64,4850,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,8,1,5,128,70,4.15,21990
Lenovo Yoga Book Tablet (Windows),lenovo,android,Intel,Intel x5-Z8550,4,2.4,0,0,0,0,4,64,8500,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,2,128,69,4.65,40717
Lenovo Tab 4 8 Plus Tablet (WiFi+4G+16GB),lenovo,android,Snapdragon,Snapdragon 625,8,2,1,0,0,0,3,16,4850,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,8,1,5,1,65,4.55,16999
Lenovo Tab 4 10 Plus Tablet (WiFi+4G+64GB),lenovo,android,Snapdragon,Snapdragon 625,8,2,1,0,0,0,4,64,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,1,70,4.45,26999
Lenovo Tab 4 8 Tablet (WiFi+4G+16GB),lenovo,android,Snapdragon,Snapdragon 425,4,1.4,1,0,0,0,2,16,4850,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,1,55,4.35,5499
Lenovo Yoga A12 Tablet (WiFi+4G+64GB),lenovo,other,Intel,Intel x5Z8550,4,2.4,1,0,0,0,4,64,10500,0,12.2,Widescreen (16:10),SD,60,123.72,0,0,0,NULL,128,61,4,29990
Lenovo Yoga Tab 3 Pro (4GB RAM + 64GB),lenovo,android,Intel,Intel x5-Z8500,4,2.24,1,0,0,0,4,64,10200,0,10.1,Standard (4:3 or 5:4),WQXGA,60,298.9,1,13,1,5,1,73,4.1,39999
Lenovo Tab 3 730X Tablet,lenovo,android,Helio,Helio,4,1,1,0,0,0,2,16,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,51,4.15,8999
Lenovo A10-70 Tablet,lenovo,android,Helio,Helio MT8382,4,1.3,1,0,0,0,1,16,6340,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,5,1,2,32,51,4.7,20000
Lenovo Tab 2 A8-50 Tablet (WiFi+16GB),lenovo,android,Helio,Helio MT8161,2,1.2,0,0,0,0,1,16,4290,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,NULL,46,4.05,12999
Lenovo Tab 3 8-Inch Tablet (WiFi+4G+16GB),lenovo,other,Helio,Helio MT6735P,4,1,1,0,0,0,2,16,4290,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,64,54,4,12600
Lenovo Tab3 7 Essential (WiFi+3G+16GB),lenovo,android,Helio,Helio,4,1.3,1,0,0,0,1,16,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,64,47,4.7,5500
Lenovo Tab 2 A8 Tablet (4G+WiFi+8GB),lenovo,android,Helio,Helio MT8735,4,1.3,1,0,0,0,1,8,4200,0,8,Standard (4:3 or 5:4),SD,60,180.28,1,5,1,2,32,51,3.45,12000
Lenovo Yoga Tab 3 10inch Tablet (WiFi+16GB),lenovo,other,Snapdragon,Snapdragon MSM8909,4,1.3,0,0,0,0,1,16,8400,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,8,0,NULL,128,46,4.45,11590
Lenovo Tab 3 A8 Tablet (WiFi+16GB),lenovo,android,Helio,Helio 64-bit,NULL,NULL,0,0,0,0,NULL,16,4290,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,64,37,3.35,8499
Lenovo Tab3 7 Essential (WiFi Only),lenovo,android,Helio,Helio,4,1.3,0,0,0,0,1,8,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,64,42,4.45,5000
Lenovo Yoga Tab 3 Plus,lenovo,android,Snapdragon,Snapdragon 652,8,NULL,1,0,0,0,3,32,9300,0,10.1,Widescreen (16:10),WQXGA,60,298.9,1,13,1,5,128,58,4.15,22999
Lenovo CG Slate Grade K-2 Tablet (WiFi+8GB),lenovo,android,Helio,Helio MT8127,4,1.3,1,0,0,0,1,8,3450,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,39,3.6,8499
Lenovo CG Slate Grade 3-5 Tablet (WiFi+8GB),lenovo,other,Helio,Helio MT8127,4,1.3,1,0,0,0,1,8,3450,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,42,3.8,8499
Lenovo Yoga Tab 3 Pro,lenovo,android,Intel,Intel X5Z8500,4,2.24,1,0,0,0,2,32,10200,0,10.1,NULL,NULL,60,NULL,1,13,1,5,128,49,4,14500
Lenovo Tab3 7 Essential,lenovo,android,Helio,Helio,4,1.3,1,0,0,0,1,8,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,64,43,2.65,4999
Lenovo Phab,lenovo,android,NULL,NULL,4,1.2,1,0,0,0,2,16,4250,0,6.98,Widescreen (16:10),SD,60,210.4,1,13,1,5,64,55,3.85,11999
Lenovo Yoga Tab 3 10inch (WiFi+4G+16GB),lenovo,android,NULL,NULL,4,1.3,1,0,0,0,1,16,8400,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,8,0,NULL,128,52,4.35,15999
Lenovo Yoga 3 8inch Tablet (WiFi+4G+16GB),lenovo,android,NULL,NULL,4,1.3,1,0,0,0,1,16,6200,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,0,NULL,128,51,4,11790
Lenovo Tab 2 A8 Tablet (4G+WiFi+16GB),lenovo,android,NULL,NULL,4,1.3,1,0,0,0,1,16,4290,0,8,Standard (4:3 or 5:4),SD,60,180.28,1,5,1,2,32,52,4.15,10399
Lenovo Miix 3 830 Tablet,lenovo,android,NULL,NULL,4,1.8,0,0,0,0,2,32,3000,0,7.85,Standard (4:3 or 5:4),SD,60,163.06,1,2,1,2,64,48,4.6,5999
"Lenovo Miix 3 10 Tablet""",lenovo,android,NULL,NULL,4,1.8,0,0,0,0,2,32,6800,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,0,NULL,1,2,NULL,54,3.9,9994
Lenovo Tab 2 A10-70 Tablet (4G+WiFi+16GB),lenovo,other,Helio,Helio MT8165,4,1.5,1,0,0,0,2,16,7000,0,10.1,Standard (4:3 or 5:4),HD+,60,218.11,1,8,1,5,64,58,4.35,17200
Lenovo Tab 2 A7-30,lenovo,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,43,4.55,5999
Lenovo Thinkpad 8 Tablet (WiFi+2G+64GB),lenovo,other,Intel,Intel Z3770,NULL,NULL,0,0,0,0,NULL,64,NULL,NULL,8.3,Widescreen (16:10),HD+,60,272.79,0,NULL,1,2,128,47,3.65,23999
Lenovo IdeaPad A2107 (WiFi+3G+16GB),lenovo,other,NULL,NULL,1,1,1,0,0,0,NULL,16,3550,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,42,4.4,9799
Lenovo Yoga 10 Plus Tablet,lenovo,other,Snapdragon,Snapdragon 400 APQ8028,4,1.6,1,0,0,0,2,16,9000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,1.6,64,58,4.35,25200
Lenovo Yoga 2 10 inch Tablet (WiFi+3G+32GB),lenovo,android,Intel,Intel Z3745,4,1.86,1,0,0,0,2,32,9000,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,1.6,64,61,2.85,32990
Lenovo A7-30 Tablet (WiFi+3G+16GB),lenovo,android,NULL,NULL,4,1.3,1,0,0,0,1,16,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,48,3.8,9346
"Lenovo Miix 2 10 Tablet""",lenovo,other,NULL,NULL,4,1.8,0,0,0,0,2,32,NULL,NULL,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,128,55,3,18999
Lenovo Tab S8,lenovo,android,NULL,NULL,4,1.86,1,0,0,0,2,16,4290,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,8,1,1.6,NULL,55,4.5,12200
Lenovo Tab 2 A7-10 Tablet,lenovo,android,Helio,Helio MT382M,4,1.3,0,0,0,0,1,8,3450,0,7,Standard (4:3 or 5:4),SD,60,169.55,0,NULL,1,0.3,NULL,41,4.15,2999
Lenovo A8 Tablet (16GB+3G+WiFi),lenovo,android,NULL,NULL,4,1.3,1,0,0,0,1,16,4200,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,32,50,4.15,9800
Lenovo Yoga 2 Pro 13.3inch Tablet (WiFi+3G+32GB),lenovo,android,Intel,Intel Z3745,4,1.86,0,0,0,0,2,32,9600,0,13.3,Widescreen (16:10),2K,60,220.84,1,8,1,1.6,64,61,4.6,18000
Lenovo S5000 Tablet (WiFi+3G+16GB),lenovo,android,Helio,Helio MT8389,4,1.2,1,0,0,0,1,16,3450,0,7,Widescreen (16:10),SD,60,215.63,1,5,1,1.6,64,48,4.3,11300
Lenovo A7-30 Tablet (WiFi+3G+8GB),lenovo,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,44,4,2354
Lenovo Yoga 2 10 inch Tablet (WiFi+3G+16GB),lenovo,other,NULL,NULL,4,1.2,0,0,0,0,1,16,9000,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,5,1,1.6,64,51,3.7,28990
Lenovo Yoga 2 8 inch Tablet (WiFi+3G+16GB),lenovo,android,NULL,NULL,4,1.86,1,0,0,0,2,16,6400,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,8,1,1.6,64,58,4.5,21490
Lenovo Idea S2110 Tablet (16GB),lenovo,android,NULL,NULL,2,1.5,1,0,0,0,1,16,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,1.3,NULL,49,4.45,23203
"Lenovo Miix 2 8 Tablet""",lenovo,other,NULL,NULL,4,NULL,0,0,0,0,2,32,NULL,NULL,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,32,47,4.1,9999
Lenovo A3500 (3G+32GB),lenovo,android,Helio,Helio MT8382,4,1.3,1,0,0,0,1,32,3450,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,2,32,52,3.25,15450
Lenovo A7-30 Tablet (WiFi+8GB),lenovo,android,Helio,Helio MT382M,4,1.3,1,0,0,0,1,8,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,42,3.95,7499
Lenovo A7-50 Tablet,lenovo,other,Helio,Helio MT8382,4,1.3,1,0,0,0,1,16,3450,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,2,32,49,4.1,3094
Lenovo A10 Multimode Tablet,lenovo,android,NULL,NULL,1,1,0,0,0,0,0.5,16,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,0.3,32,40,4,13950
Lenovo A1000L Tablet (8GB),lenovo,android,NULL,NULL,2,1,0,0,0,0,0.5,8,3500,0,NULL,Widescreen (16:10),SD,60,NULL,0,NULL,1,0.3,NULL,34,3.85,5780
Lenovo Yoga 8 B6000 Tablet (WiFi+3G+16GB),lenovo,android,NULL,NULL,4,1.2,1,0,0,0,1,16,6000,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,1.6,64,49,4,14999
Lenovo Yoga 10 B8000 (3G+16GB),lenovo,android,NULL,NULL,4,1.2,1,0,0,0,1,16,9000,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,1.6,64,49,4.3,12000
Lenovo IdeaTab S6000,lenovo,android,NULL,NULL,4,1.2,1,0,0,0,1,16,6350,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,0.3,64,50,3.9,5999
Lenovo IdeaTab A3000,lenovo,android,NULL,NULL,4,1.2,1,0,0,0,1,16,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,0.3,32,49,4.25,7999
Lenovo IdeaTab Lynx K3011 (64GB),lenovo,android,NULL,NULL,2,1.8,0,0,0,0,2,64,6800,0,11.6,Widescreen (16:10),SD,60,135.09,0,NULL,1,2,NULL,57,3.15,29040
Lenovo S5000 Tablet (WiFi+16GB),lenovo,android,NULL,NULL,4,1.2,0,0,0,0,1,16,3450,0,7,Widescreen (16:10),SD,60,215.63,1,5,1,1.6,64,46,3.25,22000
Lenovo IdeaTab A1000,lenovo,other,NULL,NULL,2,1.2,1,0,0,0,1,4,3500,0,7,Standard (4:3 or 5:4),SD,60,169.55,0,NULL,1,0.3,NULL,39,4.2,4999
Lenovo ThinkPad Tablet 2,lenovo,other,NULL,NULL,1,1.8,1,0,0,0,2,64,NULL,NULL,10.1,Widescreen (16:10),SD,60,155.16,1,8,1,2,32,57,3.85,35000
Lenovo ThinkPad Tablet 1838RW9 WiFi+3G (64GB),lenovo,android,NULL,NULL,2,1,1,0,0,0,NULL,64,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,1,50,3.95,22490
Lenovo ThinkPad Tablet 1838RY1 WiFi+3G (32GB),lenovo,android,NULL,NULL,2,1,1,0,0,0,NULL,32,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,1,48,3.85,18849
Lenovo IdeaPad A1,lenovo,android,NULL,NULL,1,1,0,0,0,0,0.5,16,NULL,NULL,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,0.3,32,40,3.95,11386
Lenovo IdeaPad K1 (WiFi+3G+32GB),lenovo,android,NULL,NULL,2,1,1,0,0,0,NULL,32,NULL,NULL,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,32,49,2.95,30000
Lenovo IdeaPad A2107 (WiFi+16GB),lenovo,android,NULL,NULL,1,1,1,0,0,0,NULL,16,3550,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,40,3.3,9477
Lenovo IdeaPad A2107 (WiFi+8GB),lenovo,android,NULL,NULL,1,1,1,0,0,0,NULL,8,3550,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,38,2.95,9999
Apple iPad 11th Gen 2025 (Wi-Fi+ 128GB),apple,ios,Bionic,Bionic A16,6,3.46,0,0,0,0,6,128,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,74,4.25,34490
Apple iPad 10th Gen Tablet (Wi-Fi + 64GB),apple,ios,Bionic,Bionic A14,6,3.1,0,0,0,0,NULL,64,NULL,NULL,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,12,NULL,64,4.35,27994
Apple iPad 11th Gen 2025 5G,apple,ios,Bionic,Bionic A16,6,3.46,1,1,0,0,6,128,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,82,4.05,47990
Apple iPad 9th Gen 10.2 2021 Tablet (Wi-Fi+256GB),apple,ios,Bionic,Bionic A13,6,2.65,0,0,0,0,NULL,256,NULL,NULL,10.2,Standard (4:3 or 5:4),3K,60,264.71,1,8,1,12,NULL,64,4.7,25994
Apple iPad Air 11 2025 (128GB+Wi-Fi),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,128,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,66,4.2,58490
Apple iPad Pro 13 2024 Tablet 5G (2TB + Nano Texture Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,2,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,81,4.5,249900
Apple iPad 11th Gen 2025 (Wi-Fi+ 256GB),apple,ios,Bionic,Bionic A16,6,3.46,0,0,0,0,6,256,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,76,4.35,43490
Apple iPad Pro 11 inch Tablet (Wi-Fi +256GB),apple,ios,Bionic,Bionic M4,9,NULL,0,0,0,0,8,256,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,70,4.45,91990
Apple iPad 12th Gen Tablet 5G,apple,ios,Bionic,Bionic A17,NULL,NULL,1,1,0,0,NULL,64,NULL,NULL,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,65,4.25,59900
Apple iPad 10th Gen Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic A14,6,3.1,0,0,0,0,NULL,256,NULL,NULL,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,12,NULL,68,4.15,34999
Apple iPad Air 13 2025 (Wi-Fi + 128GB),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,128,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,67,4.3,77490
Apple iPad 11th Gen 2025 (5G +256GB),apple,ios,Bionic,Bionic A16,6,3.46,1,1,0,0,6,256,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,84,4.1,58490
Apple iPad 12th Gen Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic A17,NULL,NULL,0,0,0,0,NULL,256,NULL,NULL,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,59,4.55,55900
Apple iPad 10th Gen Tablet,apple,ios,Bionic,Bionic A14,6,3.1,1,1,0,0,NULL,64,NULL,NULL,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,12,NULL,75,4.45,44900
Apple iPad mini (2024),apple,ios,Bionic,Bionic A17 Pro,6,3.78,0,0,0,0,NULL,128,5078,0,8.3,Standard (4:3 or 5:4),WQXGA,60,326.61,1,12,1,12,NULL,71,4.4,47900
Apple iPad Air 5th Gen Tablet (Wi-Fi + 64GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,NULL,64,NULL,NULL,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,12,NULL,54,4.25,47900
Apple iPad Pro 2025 Tablet 5G,apple,ios,Bionic,Bionic M5,NULL,NULL,1,1,0,0,NULL,256,NULL,NULL,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,73,4.35,149900
Apple iPad Air 13 2025 Tablet (5G + 256GB),apple,ios,Bionic,Bionic M3,8,NULL,1,1,0,0,8,256,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,75,4.55,104900
Apple iPad Air 13 2025 Tablet (5G + 1TB),apple,ios,Bionic,Bionic M3,8,NULL,1,1,0,0,8,1024,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,76,4.35,144900
Apple iPad 11th Gen 2025 (Wi-Fi+ 512GB),apple,ios,Bionic,Bionic A16,6,3.46,0,0,0,0,6,512,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,78,4.65,61990
Apple iPad Air 11 2025 Tablet (1TB + 5G),apple,ios,Bionic,Bionic M3,8,NULL,1,1,0,0,8,1024,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,76,4.5,124900
Apple iPad Air 11 2025 Tablet (256GB + 5G),apple,ios,Bionic,Bionic M3,8,NULL,1,1,0,0,8,256,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,74,4.65,84900
Apple iPad 11th Gen 2025 (5G + 512GB),apple,ios,Bionic,Bionic A16,6,3.46,1,1,0,0,6,512,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,86,4.4,79900
Apple iPad Air 13 2025 (Wi-Fi + 512GB),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,512,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,68,4.05,106490
Apple iPad Air 13 2025 Tablet (5G + 512GB),apple,ios,Bionic,Bionic M3,8,NULL,1,1,0,0,8,512,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,75,4.55,124900
