name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Lenovo Tab M10 FHD Plus 2nd Gen Tablet (Wi-Fi + 128GB),14999,65,4.75,NULL,"Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Lenovo Ideapad Duet 3 Tablet (Wi-Fi Only),22999,58,4.05,NULL,"Celeron N4020, Dual Core, 1.1 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Lenovo Tab P11 Plus,23998,78,4.25,Single Sim,"Helio G90T, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab M8 HD 3rd Gen Tablet,11999,69,4.1,Single Sim,"Helio  P22T , Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab M7 3rd Gen Tablet,6499,61,4.25,Single Sim,"Helio MT8766, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",3750 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo M10 FHD REL (4GB RAM + 64GB),15994,68,4.15,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery,"10.04 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Pad,11990,66,4.45,NULL,"Snapdragon 662 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Lenovo Pad Pro,27990,76,4.65,NULL,"Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8600 mAh Battery with 20W Fast Charging,"11.5 inches, 1600 x 2560 px Display",13 MP + 5 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Lenovo Tab M10 5G 2022,24999,74,4.4,Single Sim,"Snapdragon 690, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo M8 HD (2nd Gen) Tablet,11499,53,4.65,NULL,"Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie),NULL,Wi-Fi
Lenovo M10 FHD REL (3GB RAM + 32GB),16597,66,4.4,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",7000 mAh Battery,"10.04 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Ideapad D330 Tablet (Wi-Fi + 128GB),22999,50,4.4,NULL,"Celeron   N4000, Dual Core Processor","4 GB RAM, 128 GB inbuilt",5080 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Lenovo Smart Tab M10 FHD Tablet (3GB RAM + 32GB),14990,63,4,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo M10 FHD REL,7999,66,4.2,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",7000 mAh Battery,"10.04 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab M7 (2nd Gen) Tablet (Wi-Fi+1GB+16GB),8000,43,4.05,NULL,"Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Lenovo Tab M8 FHD (2nd Gen) Tablet (2GB RAM + 32GB),6419,63,4.45,Single Sim,"Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",5 MP Front Camera & No Rear Camera,NULL,NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab M7 (2nd Gen) Tablet (1GB RAM + 16GB),9490,51,4.25,Single Sim,"Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo M10 FHD 2nd Gen Tablet,23749,64,4.5,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 32 GB inbuilt",7000 mAh Battery,"10.3 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, Wi-Fi"
Lenovo Tab M7 Tablet (Wi-Fi + 16GB),4650,44,4.65,NULL,"Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9.0 (Pie),NULL,Wi-Fi
Lenovo Smart Tab M10 FHD Plus Tablet,13788,72,4.7,Single Sim,"Helio P22T, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Smart Tab M10 FHD Tablet,11999,62,4.4,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab M7 Tablet (Wi-Fi+4G +16GB),4790,52,4.05,Single Sim,"Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab P11 Pro,32990,84,4.4,Single Sim,"Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8600 mAh Battery,"11.5 inches, 2560 x 1600 px Display",13 MP + 5 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab E8 Tablet (Wi-Fi+1GB+16GB),5490,46,4.3,NULL,"Helio MT8163B, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4850 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Lenovo Tab M10 Tablet (2GB RAM + 16GB),11100,62,4.7,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 16 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab M8 (2nd Gen) Tablet (Wi-Fi Only),10599,64,4.6,NULL,"Helio P22T, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Lenovo Tab M10 Tablet (2GB RAM + 32GB),9999,64,4,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab E8 Tablet (Wi-Fi Only),5931,48,4.2,NULL,"Helio MT8163B, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4850 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Lenovo Tab M8 HD Tablet,9682,61,4.75,Single Sim,"Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab E10 Tablet,6990,48,4.45,NULL,"Snapdragon 210, Quad Core, 1.1 GHz Processor","1 GB RAM, 16 GB inbuilt",4850 mAh Battery,"10.1 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.0 (Oreo),NULL,Wi-Fi
Lenovo Tab P10 Tablet (3GB RAM + 32GB),18990,68,4.65,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga Tab 3 8 inch Tablet (2GB RAM +16GB),11999,55,4.4,Single Sim,"Snapdragon 212, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",6200 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Ideapad D330 Tablet (Wi-Fi Only),21999,48,4.55,NULL,"Celeron   N4000, Dual Core Processor","4 GB RAM, 64 GB inbuilt",5080 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,Wi-Fi
Lenovo Tab M10 (Wi-Fi+32GB),11999,56,4,NULL,"Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Lenovo Yoga Tab 3 8-inch Tablet (2GB RAM + 16GB),10490,53,4.1,Single Sim,"Snapdragon MSM8909, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",6200 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga Smart Tab,12999,72,4.75,Single Sim,"Snapdragon 439, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Lenovo Tab E7 Tablet,7975,46,4.2,Single Sim,"Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2750 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Tab P10 Tablet,7999,71,4.4,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Idea Tab A3000 Tablet,14500,40,4.5,Single Sim,NULL,16 GB inbuilt,3500 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Tab M7,4400,30,4.45,NULL,Helio MT8321,8 GB inbuilt,NULL,"7 inches, 1024 x 600 px Display",2 MP Front Camera & No Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Lenovo Tab M8 Tablet (Wi-Fi + 32GB),6119,53,4.45,NULL,"Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Lenovo Yoga Book YB1-X90L Tablet,34999,67,4.2,Single Sim,"x5Z8550, Quad Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",8500 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab3 7 Plus Tablet,11998,48,3.7,Single Sim,"Snapdragon 410, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 1280 x 720 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 7 7304F Tablet (WiFi+8GB),4999,41,4.6,NULL,"Helio, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3450 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Lenovo Tab3 8 Plus (WiFi+4G+16GB),12990,65,4.25,Dual Sim,"Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 16 GB inbuilt",4250 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 7 7504X Tablet (WiFi+4G+16GB),5199,51,4.65,Dual Sim,"Helio, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3500 mAh Battery,"6.98 inches, 1280 x 720 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 4 8 Plus Tablet (WiFi+4G+64GB),21990,70,4.15,Dual Sim,"Snapdragon MSM8953, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4850 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga Book Tablet (Windows),40717,69,4.65,No Sim Supported,"Intel x5-Z8550, Quad Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",8500 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 4 8 Plus Tablet (WiFi+4G+16GB),16999,65,4.55,Dual Sim,"Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 16 GB inbuilt",4850 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 4 10 Plus Tablet (WiFi+4G+64GB),26999,70,4.45,Single Sim,"Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 4 8 Tablet (WiFi+4G+16GB),5499,55,4.35,Dual Sim,"Snapdragon 425, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",4850 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga A12 Tablet (WiFi+4G+64GB),29990,61,4,Single Sim,"x5Z8550, Quad Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",10500 mAh Battery,"12.2 inches, 1280 x 800 px Display",No Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga Tab 3 Pro (4GB RAM + 64GB),39999,73,4.1,Single Sim,"Intel x5-Z8500, Quad Core, 2.24 GHz Processor","4 GB RAM, 64 GB inbuilt",10200 mAh Battery,"10.1 inches, 1600 x 2560 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 3 730X Tablet,8999,51,4.15,Dual Sim,"Helio, Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",3450 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo A10-70 Tablet,20000,51,4.7,Single Sim,"Helio MT8382, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",6340 mAh Battery,"10.1 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Tab 2 A8-50 Tablet (WiFi+16GB),12999,46,4.05,No Sim Supported,"MT8161, Dual Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",4290 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Lenovo Tab 3 8-Inch Tablet (WiFi+4G+16GB),12600,54,4,Dual Sim,"Helio MT6735P, Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",4290 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab3 7 Essential (WiFi+3G+16GB),5500,47,4.7,Single Sim,"Helio, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3450 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Tab 2 A8 Tablet (4G+WiFi+8GB),12000,51,3.45,Dual Sim,"Helio MT8735, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",4200 mAh Battery,"8 inches, 800 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga Tab 3 10inch Tablet (WiFi+16GB),11590,46,4.45,No Sim Supported,"Snapdragon MSM8909, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",8400 mAh Battery,"10.1 inches, 800 x 1280 px Display",8 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Lenovo Tab 3 A8 Tablet (WiFi+16GB),8499,37,3.35,NULL,Helio 64-bit,16 GB inbuilt,4290 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,Wi-Fi
Lenovo Tab3 7 Essential (WiFi Only),5000,42,4.45,NULL,"Helio, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3450 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,Wi-Fi
Lenovo Yoga Tab 3 Plus,22999,58,4.15,Single Sim,"Snapdragon 652, Octa Core Processor","3 GB RAM, 32 GB inbuilt",9300 mAh Battery,"10.1 inches, 2560 x 1600 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo CG Slate Grade K-2 Tablet (WiFi+8GB),8499,39,3.6,Single Sim,"Helio MT8127, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3450 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Lenovo CG Slate Grade 3-5 Tablet (WiFi+8GB),8499,42,3.8,Single Sim,"Helio MT8127, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3450 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Lenovo Yoga Tab 3 Pro,14500,49,4,Single Sim,"Intel X5Z8500, Quad Core, 2.24 GHz Processor","2 GB RAM, 32 GB inbuilt",10200 mAh Battery,10.1 inches Display,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab3 7 Essential,4999,43,2.65,Single Sim,"Helio, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3450 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Phab,11999,55,3.85,Dual Sim,"64-bit, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",4250 mAh Battery,"6.98 inches, 1280 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga Tab 3 10inch (WiFi+4G+16GB),15999,52,4.35,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",8400 mAh Battery,"10.1 inches, 800 x 1280 px Display",8 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Yoga 3 8inch Tablet (WiFi+4G+16GB),11790,51,4,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",6200 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 2 A8 Tablet (4G+WiFi+16GB),10399,52,4.15,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4290 mAh Battery,"8 inches, 800 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Miix 3 830 Tablet,5999,48,4.6,No Sim Supported,"Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7.85 inches, 768 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,Wi-Fi
"Lenovo Miix 3 10 Tablet""",9994,54,3.9,No Sim Supported,"Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",6800 mAh Battery,"10.1 inches, 1200 x 1920 px Display",2 MP Front Camera & No Rear Camera,NULL,NULL,NULL,"Wi-Fi, HDMI"
Lenovo Tab 2 A10-70 Tablet (4G+WiFi+16GB),17200,58,4.35,Single Sim,"MT8165, Quad Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 1080 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Tab 2 A7-30,5999,43,4.55,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3450 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Thinkpad 8 Tablet (WiFi+2G+64GB),23999,47,3.65,NULL,Intel Z3770,64 GB inbuilt,NULL,"8.3 inches, 1920 x 1200 px Display",2 MP Front Camera & No Rear Camera,"Memory Card Supported, upto 128 GB",v8.1,NULL,Wi-Fi
Lenovo IdeaPad A2107 (WiFi+3G+16GB),9799,42,4.4,Dual Sim,"Single Core, 1 GHz Processor",16 GB inbuilt,3550 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Yoga 10 Plus Tablet,25200,58,4.35,Single Sim,"APQ8028, Quad Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",9000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Yoga 2 10 inch Tablet (WiFi+3G+32GB),32990,61,2.85,Single Sim,"Intel Z3745, Quad Core, 1.86 GHz Processor","2 GB RAM, 32 GB inbuilt",9000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo A7-30 Tablet (WiFi+3G+16GB),9346,48,3.8,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
"Lenovo Miix 2 10 Tablet""",18999,55,3,No Sim Supported,"Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",NULL,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Windows 8 v8.1,NULL,"3G, Wi-Fi"
Lenovo Tab S8,12200,55,4.5,Single Sim,"Quad Core, 1.86 GHz Processor","2 GB RAM, 16 GB inbuilt",4290 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 1.6 MP Front Camera,NULL,NULL,NULL,Wi-Fi
