name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
motorola moto g 5g plus (6gb ram + 128gb),motorola,android,snapdragon,snapdragon  765g ,8,2.4,1,1,0,6,128,5000,6.7,Ultra Tall (20+:9),FHD+,90,409.21,1,48,2,16,1024,83,4.35,32999
motorola moto g 5g plus,motorola,android,snapdragon,snapdragon  765g ,8,2.4,1,1,0,4,64,5000,6.7,Ultra Tall (20+:9),FHD+,90,409.21,1,48,2,16,1024,79,4.25,28999
motorola moto g 5g,motorola,android,snapdragon,snapdragon  750g ,8,2.2,1,1,0,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,60,394.57,3,48,1,16,1024,80,3.9,20999
motorola edge lite,motorola,android,snapdragon,snapdragon  778g,8,2.4,1,1,0,8,128,4020,6.7,Ultra Tall (20+:9),FHD+,144,392.81,3,108,1,32,0,85,4.3,28990
motorola one fusion,motorola,android,snapdragon,snapdragon 710,8,2.2,0,0,0,4,64,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,1,48,1,8,512,70,4.45,12999
motorola moto e (2020),motorola,android,snapdragon,snapdragon 632,8,1.8,0,0,0,2,32,3550,6.2,Modern Tall (18:9 to 20:9),HD+,60,271.27,2,13,1,5,512,59,4.65,10999
motorola moto e le,motorola,android,snapdragon,snapdragon  632,8,1.8,0,0,0,4,64,3550,6.1,Modern Tall (18:9 to 20:9),HD+,60,275.72,2,13,1,8,256,64,4,10999
motorola moto g pro,motorola,android,snapdragon,snapdragon  665,8,2,0,1,0,4,128,4000,6.4,Modern Tall (18:9 to 20:9),FHD+,60,397.02,3,48,1,16,0,75,4.35,26999
motorola one vision plus,motorola,android,snapdragon,snapdragon 665,8,2,0,1,0,4,128,4000,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,3,48,1,25,512,76,4.6,13999
motorola p40 power,motorola,android,snapdragon,snapdragon 845,8,2.8,0,1,0,6,64,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,60,415.68,3,48,1,16,512,77,4.5,35990
motorola edge,motorola,android,snapdragon,snapdragon  765g ,8,2.4,1,1,0,6,128,4500,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,1,64,1,25,0,83,4.1,49990
motorola moto e6s (2020),motorola,android,helio,helio p22,8,2,0,0,0,2,32,3000,6.1,Modern Tall (18:9 to 20:9),HD+,60,281.66,2,13,1,8,512,60,4.05,7499
motorola one mid,motorola,android,snapdragon,snapdragon  675,8,2,0,1,0,6,128,4000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,1,48,1,16,1024,77,3.85,24999
motorola moto z5,motorola,android,snapdragon,snapdragon 710,8,2.2,0,0,0,4,128,5000,6.4,Modern Tall (18:9 to 20:9),FHD+,60,402.69,1,48,1,25,2048,76,4.6,34990
motorola one 5g 2020,motorola,android,snapdragon,snapdragon  765g,8,2.4,1,1,0,4,128,5000,6.7,Ultra Tall (20+:9),FHD+,90,409.21,1,48,2,16,1024,81,4.65,31990
motorola moto g stylus,motorola,android,snapdragon,snapdragon  665,8,2,0,0,0,4,128,4000,6.4,Modern Tall (18:9 to 20:9),FHD+,60,397.02,3,48,1,16,256,75,4.25,17999
motorola moto e7,motorola,android,helio,helio g25,8,2,0,0,0,2,32,4000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,48,1,5,0,63,4.35,8499
motorola moto g9 plus,motorola,android,snapdragon,snapdragon   730g ,8,2.2,0,1,0,4,128,5000,6.8,Ultra Tall (20+:9),FHD+,60,387.03,1,64,1,16,512,77,3.9,30999
motorola one hyper,motorola,android,snapdragon,snapdragon  675,8,2,0,1,0,4,128,4000,6.5,Modern Tall (18:9 to 20:9),FHD+,60,396.49,2,64,1,32,1024,77,4.45,28499
motorola moto g8 play,motorola,android,helio,helio  p70m,8,2.1,0,0,0,3,32,4000,6.2,Modern Tall (18:9 to 20:9),HD+,60,271.27,3,13,1,8,512,66,4.35,11999
motorola moto e6 play,motorola,android,snapdragon,snapdragon  435,8,1.4,0,0,0,2,16,3000,5.5,Modern Tall (18:9 to 20:9),HD+,60,292.72,1,13,1,5,256,53,4,7499
motorola one macro,motorola,android,helio,helio p70,8,2,0,0,0,4,64,4000,6.2,Modern Tall (18:9 to 20:9),HD+,60,271.27,3,13,1,8,512,67,4.45,7999
motorola one zoom,motorola,android,snapdragon,snapdragon  675,8,2,0,1,0,4,128,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,60,415.68,1,48,1,25,256,75,4.4,24999
motorola p50,motorola,android,exynos,exynos  9609,8,2.3,0,1,0,6,128,4000,6.3,Ultra Tall (20+:9),FHD+,60,435.19,2,48,1,25,512,78,4.7,31999
motorola one pro,motorola,android,snapdragon,snapdragon  855,8,2.8,0,1,0,8,128,3500,6.2,Modern Tall (18:9 to 20:9),FHD+,60,415.68,1,48,1,25,256,81,4.2,39999
motorola moto g8,motorola,android,snapdragon,snapdragon  665 ,8,2,0,0,0,4,64,4000,6.4,Modern Tall (18:9 to 20:9),HD+,60,268.46,3,16,1,8,512,70,4.1,21999
motorola moto e6 plus,motorola,android,helio,helio mt6762,8,2,0,0,0,4,32,4000,6,Modern Tall (18:9 to 20:9),HD+,60,286.36,2,13,1,5,256,63,4.7,8999
motorola moto e6,motorola,android,snapdragon,snapdragon  435,8,1.4,0,0,0,2,16,3000,5.5,Modern Tall (18:9 to 20:9),HD+,60,292.72,1,13,1,5,256,54,4.1,9999
motorola moto z4 force,motorola,android,qualcomm,qualcomm snapdragon 855,8,2.84,0,1,0,8,128,3230,6.4,Modern Tall (18:9 to 20:9),FHD+,60,377.34,3,48,1,25,256,81,4.2,44900
motorola moto p40 play,motorola,android,qualcomm,qualcomm snapdragon 710,8,2.2,0,1,0,3,32,3500,5.6,Modern Tall (18:9 to 20:9),FHD+,60,431.24,2,13,1,8,512,61,4,19990
motorola moto z4 play,motorola,android,snapdragon,snapdragon 675,8,2,0,1,0,6,128,3600,6.22,Modern Tall (18:9 to 20:9),FHD+,60,414.34,1,48,1,16,256,74,4.45,28990
motorola moto c2 plus,motorola,android,snapdragon,snapdragon 425,4,1.4,0,0,0,3,32,4000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,8,1,5,32,54,4.5,8999
motorola moto e5 play,motorola,android,snapdragon,snapdragon 425,4,1.4,0,0,0,2,16,2800,5.2,Classic Widescreen (16:9),HD,60,282.42,1,8,1,5,0,49,4.35,7999
motorola moto z3 play,motorola,android,snapdragon,snapdragon 636,8,1.8,0,1,0,4,64,3000,6.01,Modern Tall (18:9 to 20:9),FHD+,60,401.82,2,12,1,8,0,66,4.1,22990
motorola moto g6 play,motorola,android,snapdragon,snapdragon 430,8,1.4,0,0,0,3,32,4000,5.7,Modern Tall (18:9 to 20:9),HD+,60,282.45,1,13,1,8,0,57,4.45,7490
motorola moto e5 plus,motorola,android,snapdragon,snapdragon 430,8,1.4,0,0,0,3,32,5000,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,1,12,1,5,0,57,4.45,4999
motorola moto z2 force,motorola,android,snapdragon,snapdragon 835,8,2.35,0,1,0,6,64,2730,5.5,Classic Widescreen (16:9),QHD,60,534.04,2,12,1,5,0,68,4,14999
motorola moto g6 plus,motorola,android,snapdragon,snapdragon 630,8,2.2,0,0,0,6,64,3200,5.9,Modern Tall (18:9 to 20:9),FHD+,60,409.31,2,12,1,16,256,68,4.15,7999
motorola moto g6,motorola,android,snapdragon,snapdragon 450,8,1.8,0,0,0,3,32,3000,5.7,Modern Tall (18:9 to 20:9),FHD+,60,423.68,2,12,1,16,256,63,4.35,8990
motorola moto e5,motorola,android,snapdragon,snapdragon 425,4,1.4,0,0,0,2,16,4000,5.7,Modern Tall (18:9 to 20:9),HD+,60,282.45,1,13,1,5,0,52,4.3,7990
motorola moto x4 (3gb ram + 32gb),motorola,android,snapdragon,snapdragon 630,8,2.2,0,1,0,3,32,3000,5.2,Classic Widescreen (16:9),FHD,60,423.64,2,12,1,16,0,63,4.6,10999
motorola moto z2,motorola,android,snapdragon,snapdragon msm8998,8,2.45,0,0,0,4,64,2900,5.8,Modern Tall (18:9 to 20:9),QHD+,60,567.53,1,16,1,8,0,66,3.05,39990
motorola moto g5s,motorola,android,snapdragon,snapdragon 430,8,1.4,0,0,0,4,32,3000,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,16,1,5,0,59,3.95,8300
motorola moto m2,motorola,android,other,a53,8,2.3,0,0,0,6,64,3250,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,8,128,63,4.45,19999
motorola moto z2 play,motorola,android,snapdragon,snapdragon 626,8,2.2,0,1,0,4,64,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,12,1,5,0,64,4.2,11999
motorola moto e4 plus,motorola,android,helio,helio mt6737,4,1.3,0,0,0,3,32,5000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,13,1,5,128,54,3.95,6999
motorola moto c,motorola,android,helio,helio mt6737m,4,1.1,0,0,0,1,16,2350,5,Classic Widescreen (16:9),qHD,60,195.93,1,5,1,2,32,47,4.35,6750
motorola moto g5,motorola,android,snapdragon,snapdragon 430,8,1.4,0,0,0,3,16,2800,5,Classic Widescreen (16:9),FHD,60,440.58,1,13,1,5,0,55,4.15,5450
motorola moto z play,motorola,android,snapdragon,snapdragon 625,8,2,0,1,0,3,32,3510,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,5,0,62,4.5,11999
motorola moto e3,motorola,android,snapdragon,snapdragon,4,1.3,0,0,0,1,8,2800,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,5,32,47,3.95,6999
motorola moto g4,motorola,android,snapdragon,snapdragon msm8937,8,1.5,0,0,0,2,16,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,128,57,4.4,6399
motorola moto z force,motorola,android,snapdragon,snapdragon 820,4,2.2,0,1,0,4,64,3500,5.5,Classic Widescreen (16:9),QHD,60,534.04,1,21,1,5,0,65,4.55,34999
motorola moto g4 play,motorola,android,snapdragon,snapdragon 410,4,1.2,0,0,0,2,16,2800,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,5,128,49,4,6990
motorola moto g4 plus,motorola,android,snapdragon,snapdragon 617,8,1.5,0,0,0,3,32,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,5,128,60,4.2,6999
motorola moto x force,motorola,android,snapdragon,snapdragon 810,8,2,0,1,0,3,32,3760,5.4,Classic Widescreen (16:9),QHD,60,543.93,1,21,1,5,128,61,4.2,7990
motorola moto g turbo edition,motorola,android,NULL,NULL,8,1.5,0,0,0,2,16,2470,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,32,51,4.2,5990
motorola droid maxx 2,motorola,android,snapdragon,snapdragon 615,8,1.7,0,1,0,2,16,3630,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,21,1,5,128,59,4.55,25999
motorola moto g (2nd gen) 4g,motorola,android,NULL,NULL,4,1.2,0,0,0,1,16,2390,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,2,32,48,4.6,8999
motorola moto x style,motorola,android,snapdragon,snapdragon 808,6,1.8,0,1,0,3,16,3000,5.7,Classic Widescreen (16:9),QHD,60,515.3,1,21,1,5,128,61,4.75,7949
motorola moto bounce,motorola,android,snapdragon,snapdragon 810,8,1.5,0,1,0,3,64,3760,5.4,Classic Widescreen (16:9),QHD,60,543.93,1,21,1,5,0,64,3.55,31999
motorola moto x play (16gb),motorola,android,NULL,NULL,8,1.7,0,1,0,2,16,3630,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,21,1,5,128,59,4.6,16999
motorola moto x play,motorola,android,NULL,NULL,8,1.7,0,1,0,2,32,3630,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,21,1,5,128,61,4.25,18499
motorola moto g (3rd gen) (8gb),motorola,android,snapdragon,snapdragon msm8916,4,1.4,0,0,0,1,8,2470,5,Classic Widescreen (16:9),HD,60,293.72,1,13,1,5,32,48,3.85,5999
google nexus 6,google,android,snapdragon,snapdragon 805,4,2.7,0,1,0,3,32,3220,6,Classic Widescreen (16:9),QHD,60,489.53,1,13,1,2,0,60,4.35,21999
motorola droid turbo,motorola,android,snapdragon,snapdragon 805,4,2.7,0,1,0,3,64,3900,5.2,Classic Widescreen (16:9),QHD,60,564.85,1,21,1,2,0,63,4,31999
google nexus 6 (64gb),google,android,NULL,NULL,4,2.7,0,1,0,3,64,3220,6,Classic Widescreen (16:9),QHD,60,489.53,1,13,1,2,0,59,4.35,21999
motorola moto maxx,motorola,android,snapdragon,snapdragon 805,4,2.7,0,1,0,3,64,3900,5.2,Classic Widescreen (16:9),QHD,60,564.85,1,21,1,2,0,65,4.25,48000
xiaomi redmi turbo 4 pro,xiaomi,android,snapdragon,snapdragon 8s gen4,8,3.2,1,1,1,12,256,7550,6.83,Modern Tall (18:9 to 20:9),QHD+,120,447.04,2,50,1,20,0,83,4.2,23990
xiaomi redmi turbo 4,xiaomi,android,mediatek,dimensity 8400 ultra,8,3.25,1,1,1,12,256,6550,6.67,Ultra Tall (20+:9),QHD+,120,445.84,2,50,1,20,0,84,4.75,23990
xiaomi redmi note 14 pro 5g,xiaomi,android,mediatek,dimensity 7300 ultra,8,2.5,1,1,1,8,128,5500,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,50,1,20,0,81,4.05,22347
xiaomi redmi note 14,xiaomi,android,mediatek,dimensity 7025 ultra,8,2.5,1,1,1,6,128,5110,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,20,1024,83,4.35,17998
xiaomi 14 civi,xiaomi,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,8,256,4700,6.55,Ultra Tall (20+:9),QHD+,120,460.3,3,50,2,32,0,87,4.7,30999
xiaomi redmi 13 5g,xiaomi,android,snapdragon,snapdragon 4 gen 2 ae,8,2.3,1,0,1,6,128,5030,6.79,Ultra Tall (20+:9),FHD+,120,395.68,2,108,1,13,1024,78,4.5,12279
xiaomi redmi note 13 pro 5g,xiaomi,android,snapdragon,snapdragon 7s gen 2,8,2.4,1,0,1,8,128,5100,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,200,1,16,0,81,4.1,18397
xiaomi 14 civi (12gb ram + 512gb),xiaomi,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,12,512,4700,6.55,Ultra Tall (20+:9),QHD+,120,460.3,3,50,2,32,0,88,4,32999
xiaomi redmi a4 5g,xiaomi,android,snapdragon,snapdragon 4s gen2,8,2,1,0,0,4,64,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,1,50,1,5,1024,69,4.6,7999
xiaomi redmi note 14 pro plus,xiaomi,android,snapdragon,snapdragon 7s gen3,8,2.5,1,1,1,8,128,6200,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,50,1,20,0,83,4.4,27994
xiaomi redmi note 11t 5g,xiaomi,android,mediatek,dimensity  810 5g,8,2.4,1,0,1,6,64,5000,6.6,Ultra Tall (20+:9),FHD+,90,398.76,2,50,1,16,1024,77,4.55,9490
xiaomi 15 ultra,xiaomi,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,16,512,5410,6.73,Ultra Tall (20+:9),QHD+,120,521.41,1,50,1,32,0,95,4.7,109998
xiaomi 15,xiaomi,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,12,512,5240,6.36,Ultra Tall (20+:9),QHD+,120,460.26,3,50,1,32,0,90,4.1,64999
xiaomi redmi note 13 pro plus 5g,xiaomi,android,mediatek,dimensity 7200 ultra,8,2.8,1,1,1,8,256,5000,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,200,1,16,0,84,4.35,23350
xiaomi civi 5 pro,xiaomi,android,snapdragon,snapdragon 8s gen4,8,3.2,1,1,1,12,256,6000,6.55,Ultra Tall (20+:9),QHD+,120,460.3,3,50,1,50,0,87,4.75,39999
xiaomi redmi note 13 pro 5g (12gb ram + 256gb),xiaomi,android,snapdragon,snapdragon 7s gen 2,8,2.4,1,0,1,12,256,5100,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,200,1,16,0,83,4.5,18659
xiaomi redmi note 15 pro plus,xiaomi,android,NULL,dimensity 8020,8,NULL,1,0,1,8,256,5000,6.78,Ultra Tall (20+:9),FHD+,165,388.17,3,200,1,60,0,78,4.65,35990
xiaomi redmi note 13 5g,xiaomi,android,mediatek,dimensity 6080,8,2.4,1,0,1,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,1024,79,4.5,15245
xiaomi redmi a5 4g,xiaomi,android,unisoc,unisoc t7250,8,1.8,0,0,0,3,64,5200,6.88,Ultra Tall (20+:9),HD+,120,261.66,1,32,1,8,2048,67,4.45,6499
xiaomi redmi 14c 5g,xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,0,4,64,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,1,50,1,8,1024,71,4.4,9499
xiaomi redmi note 14 (8gb ram + 256gb),xiaomi,android,mediatek,dimensity 7025 ultra,8,2.5,1,1,1,8,256,5110,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,20,1024,86,4,20998
xiaomi 15s pro,xiaomi,android,other,xring o1,10,3.9,1,1,1,16,512,6100,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,32,0,92,4,66990
xiaomi redmi note 15,xiaomi,android,mediatek,dimensity 6020,8,2.2,1,0,1,8,128,5000,6.73,Ultra Tall (20+:9),FHD+,120,401.93,3,64,1,32,1024,81,4.6,15990
xiaomi redmi note 14 (8gb ram + 128gb),xiaomi,android,mediatek,dimensity 7025 ultra,8,2.5,1,1,1,8,128,5110,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,20,1024,85,4.75,18998
xiaomi redmi 13 5g (8gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 4 gen 2 ae,8,2.3,1,0,1,8,128,5030,6.79,Ultra Tall (20+:9),FHD+,120,395.68,2,108,1,13,1024,81,4.75,13541
xiaomi redmi note 14 pro plus (12gb ram + 512gb),xiaomi,android,snapdragon,snapdragon 7s gen3,8,2.5,1,1,1,12,512,6200,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,50,1,20,0,85,4.05,32499
xiaomi redmi k80,xiaomi,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,256,6550,6.67,Ultra Tall (20+:9),QHD+,120,526.1,2,50,1,20,0,84,4.55,30990
xiaomi redmi a5 4g (4gb ram + 128gb),xiaomi,android,unisoc,unisoc t7250,8,1.8,0,0,0,4,128,5200,6.88,Ultra Tall (20+:9),HD+,120,261.66,1,32,1,8,2048,70,4,7499
xiaomi redmi note 13 5g (8gb ram + 256gb),xiaomi,android,mediatek,dimensity 6080,8,2.4,1,0,1,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,1024,82,4.55,15499
xiaomi redmi 14c 5g (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,0,6,128,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,1,50,1,8,1024,74,4.75,11499
xiaomi redmi note 14 pro (8gb ram + 256gb),xiaomi,android,mediatek,dimensity 7300 ultra,8,2.5,1,1,1,8,256,5500,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,50,1,20,0,82,4.35,24999
xiaomi redmi a4 5g (4gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 4s gen2,8,2,1,0,0,4,128,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,1,50,1,5,1024,71,4.35,8799
xiaomi redmi a5 5g,xiaomi,android,NULL,snapdragon 4 gen3,8,NULL,1,1,0,4,128,5500,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,50,1,8,1024,67,4.15,9990
xiaomi redmi 14 5g,xiaomi,android,NULL,snapdragon 4s gen2,8,NULL,1,0,1,8,128,5000,6.82,Ultra Tall (20+:9),FHD+,120,393.93,2,108,1,16,1024,74,4.75,14999
xiaomi redmi 13c 5g,xiaomi,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,4,128,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,2,50,1,5,1024,73,4.5,9999
xiaomi redmi note 15 pro,xiaomi,android,NULL,dimensity 8020,8,NULL,1,1,1,8,256,5000,6.74,Ultra Tall (20+:9),FHD+,165,390.48,3,108,1,32,0,74,4.65,24990
xiaomi redmi note 13 pro plus (12gb ram + 512gb),xiaomi,android,mediatek,dimensity 7200 ultra,8,2.8,1,1,1,12,512,5000,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,200,1,16,0,85,4.55,26999
xiaomi 14,xiaomi,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,512,4610,6.36,Ultra Tall (20+:9),QHD+,120,460.26,3,50,1,32,0,89,4.35,59999
xiaomi 16 ultra,xiaomi,android,NULL,snapdragon 8 elite 2,8,NULL,1,1,1,16,512,6000,6.85,Ultra Tall (20+:9),QHD+,120,512.27,1,200,1,32,0,86,4,119990
xiaomi 14 civi limited edition,xiaomi,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,12,512,4700,6.55,Ultra Tall (20+:9),QHD+,120,460.3,3,50,2,32,0,88,4.05,44999
xiaomi redmi 13r 5g,xiaomi,android,mediatek,dimensity 6100 plus,8,2.2,1,1,0,4,128,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,2,50,1,5,1024,74,4.7,11999
xiaomi redmi note 14 pro plus (8gb ram + 256gb),xiaomi,android,snapdragon,snapdragon 7s gen3,8,2.5,1,1,1,8,256,6200,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,50,1,20,0,84,4.15,28240
xiaomi redmi 12 5g (8gb ram + 256gb),xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,1,8,256,5000,6.79,Ultra Tall (20+:9),FHD+,90,395.68,2,50,1,8,1024,78,4.6,13994
xiaomi redmi note 12 (8gb ram + 256gb),xiaomi,android,snapdragon,snapdragon 4 gen 1,8,2,1,0,1,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,48,1,13,1024,81,4.2,14999
xiaomi redmi 15c 5g,xiaomi,android,NULL,snapdragon 4 gen3,8,NULL,1,0,0,8,128,5500,6.74,Ultra Tall (20+:9),FHD+,120,390.48,2,50,1,16,1024,74,4.45,12990
xiaomi redmi note 13 pro 5g (8gb ram + 256gb),xiaomi,android,snapdragon,snapdragon 7s gen 2,8,2.4,1,0,1,8,256,5100,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,200,1,16,0,82,4.7,19833
xiaomi redmi note 12 turbo harry potter edition,xiaomi,android,snapdragon,snapdragon 7+ gen2,8,2.91,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,64,1,16,0,81,4.65,27990
xiaomi 13 pro 5g,xiaomi,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,1,12,256,4820,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,32,0,90,4.5,49990
xiaomi 16,xiaomi,android,NULL,snapdragon 8 elite 2,8,NULL,1,1,1,12,256,6800,6.3,Ultra Tall (20+:9),QHD+,144,464.65,3,200,1,50,0,85,4.35,69990
xiaomi redmi 14c,xiaomi,android,helio,helio g81,8,2,0,1,0,4,128,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,3,50,1,13,1024,74,4.5,10999
xiaomi 15 pro,xiaomi,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,12,256,6100,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,32,0,91,4.05,79990
xiaomi redmi note 11se,xiaomi,android,helio,helio g95,8,2.05,0,0,1,6,64,5000,6.43,Ultra Tall (20+:9),FHD+,60,409.3,1,64,1,13,512,78,4.05,9488
xiaomi redmi note 12 pro 5g,xiaomi,android,mediatek,dimensity 1080,8,2.6,1,0,1,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,16,0,77,4.75,16873
xiaomi 15 civi,xiaomi,android,snapdragon,snapdragon 8s gen4,8,3.2,1,1,1,8,256,5000,6.55,Ultra Tall (20+:9),QHD+,120,460.3,3,50,2,32,0,86,4.55,39990
xiaomi 16 pro,xiaomi,android,NULL,NULL,8,NULL,1,1,1,12,256,6500,6.78,Ultra Tall (20+:9),QHD+,144,517.56,1,50,1,50,0,83,4.7,69990
xiaomi redmi a3x,xiaomi,android,unisoc,unisoc t603,8,1.8,0,0,0,3,64,5000,6.71,Ultra Tall (20+:9),HD+,90,268.29,2,8,1,5,1024,61,4.1,6228
xiaomi redmi note 13 5g (12gb ram + 256gb),xiaomi,android,mediatek,dimensity 6080,8,2.4,1,0,1,12,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,1024,83,4.7,19999
xiaomi 14 ultra,xiaomi,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,16,512,5000,6.73,Ultra Tall (20+:9),QHD+,120,521.41,1,50,1,32,0,94,4,99999
xiaomi redmi turbo 5,xiaomi,android,NULL,NULL,8,NULL,1,1,1,12,256,6880,6.74,Ultra Tall (20+:9),QHD+,120,441.21,2,50,1,32,0,76,4.45,34990
xiaomi redmi note 16,xiaomi,android,mediatek,dimensity 6300,8,2.4,0,0,1,8,128,5500,6.82,Ultra Tall (20+:9),FHD+,120,396.62,3,200,1,32,1024,84,4.4,18990
xiaomi redmi turbo 3,xiaomi,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),QHD+,144,445.84,2,50,1,20,0,82,4.3,23990
xiaomi redmi note 13 pro plus (12gb ram + 256gb),xiaomi,android,mediatek,dimensity 7200 ultra,8,2.8,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,200,1,16,0,85,4.75,25499
xiaomi redmi note 14 pro max,xiaomi,android,NULL,dimensity 7350 pro,8,NULL,1,0,1,8,128,5200,6.78,Ultra Tall (20+:9),FHD+,144,396.26,1,200,1,32,1024,79,4.7,32990
xiaomi redmi note 11t 5g (8gb ram + 128gb),xiaomi,android,mediatek,dimensity  810 5g,8,2.4,1,0,1,8,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,398.76,2,50,1,16,1024,81,4.15,13990
xiaomi mi 11t pro 5g,xiaomi,android,snapdragon,snapdragon  888 ,8,2.84,1,1,1,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,0,84,4.6,32999
xiaomi redmi 14c 5g (4gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,0,4,128,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,1,50,1,8,1024,72,4.55,10499
xiaomi redmi a3x (4gb ram + 128gb),xiaomi,android,unisoc,unisoc t603,8,1.8,0,0,0,4,128,5000,6.71,Ultra Tall (20+:9),HD+,90,268.29,2,8,1,5,1024,64,4.25,6930
xiaomi redmi k50i 5g,xiaomi,android,mediatek,dimensity  8100,8,2.85,1,0,1,6,128,5080,6.6,Ultra Tall (20+:9),FHD+,144,407.07,3,64,1,16,0,80,4.65,19990
xiaomi redmi note 7 pro,xiaomi,android,qualcomm,qualcomm snapdragon 675,8,2,0,0,1,4,64,4000,6.3,Modern Tall (18:9 to 20:9),FHD+,60,409.08,2,48,1,13,256,69,4.2,8869
